fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
2117329650574126043,order_submit,2021-06-05,31,1622885634,3083,155,2021-06-05 10:10:06,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,7690,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=8nw8TfkMnXz8xo4mg8UzQIBQs0dUADPTUeM6prnIMHsjvcK8kte2zSDu9WfPY2dkZtUT2TuuKWIRMgE3oyKg&orderId=8nw8TfkMnXz8xo4mg8UzQIBQs0dUADPTUeM6prnIMHsjvcK8kte2zSDu9WfPY2dkZtUT2TuuKWIRMgE3oyKg,,private,subscription,bto,phev,1|10000,flex,,
2117329650574126043,order_submit,2022-04-10,112,1649604590,3647,176,2022-04-10 16:06:39,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,7190,2023,twin motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=gd315qm6y69Y2vLqH0lCUXg8wDJbXX0AsqSOPHHBIVNasKcuK7d5IoWFwHvrmxg1doYze4Pqlpel924fDg,0,private,subscription,bto,bev,36|20000,fix,,
2117329650574126043,order_submit,2021-10-29,62,1635512055,677,73,2021-10-29 13:02:19,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,5790,2022,T5 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=AQoScZhqBoiy10b3r6mQx3kTFP18VME3BWzB3nV5Nyjm8uoR51IFgmXf6Awy1pXZbBELZDNVtkGZGNMyHwA&orderId=AQoScZhqBoiy10b3r6mQx3kTFP18VME3BWzB3nV5Nyjm8uoR51IFgmXf6Awy1pXZbBELZDNVtkGZGNMyHwA,,private,subscription,bto,phev,36|20000,fix,,
2117329650574126043,order_submit,2022-03-31,99,1648742725,2051,224,2022-03-31 16:25:41,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6390,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=eVvV08unLHu2Cx7qQrgKZPv4vdFOmbxzgmxa18Zs3aVpYxSta9ov0mLRyv76rninaW2sOTA1KFt45yv7PbQ,0,private,subscription,bto,bev,36|20000,fix,,
2117329650574126043,order_submit,2021-12-06,72,1638781663,2710,211,2021-12-06 09:48:10,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC90 Recharge,10090,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=QN5snmddAbsXRUKweswCtEJpawrXKv6ElJWY0xOyJd0dWlNBBzjCtzkakNnMHdzfLEG8NVsuwIOnoUeZY4uQ&orderId=QN5snmddAbsXRUKweswCtEJpawrXKv6ElJWY0xOyJd0dWlNBBzjCtzkakNnMHdzfLEG8NVsuwIOnoUeZY4uQ,0,private,subscription,bto,phev,36|25000,fix,,
2117329650574126043,order_submit,2021-05-05,22,1620233152,1852,117,2021-05-05 16:56:33,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,5265,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=tZLoj1Am6XEVIh8hxSfIL02xuFmv6HuA8TssO90R8U4gvNDJY7phvxqkCyysg3A4U0qDqc1MSGgt4h3g&orderId=tZLoj1Am6XEVIh8hxSfIL02xuFmv6HuA8TssO90R8U4gvNDJY7phvxqkCyysg3A4U0qDqc1MSGgt4h3g,,private,subscription,bto,nhev,1|15000,flex,,
3901175966899387602,order_submit,2021-09-29,1,1632910545,1739,66,2021-09-29 10:24:17,Germany,Display,cbv_de_dv360_always-on_prospecting_display,(not set),campaign-manager,display,desktop,XC40,539,2022,T3 Automatikgetriebe,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&configurationId=xdITl9D3fNVKsdUutSTWDLrD6nrWMRtiiOwozJJnUgxmaaMNMVxpcnn6VAVQZsOTOJHcXhN1l03EZKCTB3MjQ&orderId=xdITl9D3fNVKsdUutSTWDLrD6nrWMRtiiOwozJJnUgxmaaMNMVxpcnn6VAVQZsOTOJHcXhN1l03EZKCTB3MjQ,,private,subscription,stock,nhev,1|10000,flex,,
7864969909650076447,order_submit,2022-01-10,5,1641829471,1560,71,2022-01-10 16:09:46,Norway,Direct,(not set),(not set),(direct),(none),desktop,XC90 Recharge,15290,2023,T8 AWD plug-in hybrid,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&configurationId=W1nZj9ypbX0gvumZnBESGuxAoR23BOuA15rRXBahiCRy6lIJETWiXHnXhr6qUXIlhtR1Xc8ajSzNaS9Arw&orderId=W1nZj9ypbX0gvumZnBESGuxAoR23BOuA15rRXBahiCRy6lIJETWiXHnXhr6qUXIlhtR1Xc8ajSzNaS9Arw,0,business,subscription,bto,phev,1|30000,flex,checkout|start ,
3578863646580203548,order_submit,2022-02-01,2,1643700469,228,51,2022-02-01 07:31:37,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC40,489,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=iZnfiCF8Z3Y7xk5MmchlH21PbgcvwR9U3967eMhoJrmcaEfWakFTli6QoWtUey40IJ7CPr8p1Xd3S8ag,0,private,subscription,stock,nhev,36|6000,fix,checkout|start ,
4520127517854495939,order_submit,2022-02-01,308,1643716737,1339,114,2022-02-01 12:20:27,Germany,Organic Search,(not set),(not provided),google,organic,desktop,XC40,468.91,2022,T2 Schaltgetriebe ,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&orderId=LHOPcJV5x8MuRYQ7WxHtHFhNajAquRmvNaDQiKdXYHbnjl6hv7M16I2hpcTxgVvmU3hnA6W7LgELOZYU3xXwg,0,business,subscription,stock,nhev,1|20000,flex,checkout|start ,
4520127517854495939,order_submit,2022-02-18,373,1645177771,3599,87,2022-02-18 10:48:54,Germany,Organic Search,(not set),(not provided),google,organic,desktop,XC40 Recharge Pure Electric,629.41,2022,Recharge,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&orderId=iFL3lK9MAcBgGancVIEkeWfo7P3CMqqM2Zzu01qbwIW4PIho7HVNp8CJmOuRxVbQjrAWvy2xsvhDAmpNv5Q,0,business,subscription,stock,phev,1|10000,flex,checkout|start ,
4520127517854495939,order_submit,2022-02-10,344,1644511244,755,93,2022-02-10 16:52:51,Germany,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60,763.02,2022,B5 AWD Mild-Hybrid Diesel,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&orderId=f7ejcK71KXNbp5ioIrQN4QYAWA0mfTjmAsf037UTLrVekURlNed3wYGSz9vRAyy3hTIKpTAdmaIv2eyIEdew,0,business,subscription,stock,hev,1|20000,flex,checkout|start ,
4520127517854495939,order_submit,2022-03-15,417,1647328493,2001,27,2022-03-15 07:47:21,Germany,Organic Search,(not set),(not provided),google,organic,desktop,XC60 Recharge,721.01,2022,T6 AWD Plug-in Hybrid,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&orderId=UnLyZdHG2G2TkBOPGiWnQHACApD7xJFzS5q3Rqe3PvcML6dP8255WUgaHJURo7pobgPQUXOIPEQRjrpJZWg,0,business,subscription,stock,phev,1|20000,flex,checkout|start ,
1580377778492170656,order_submit,2022-02-01,17,1643727794,886,98,2022-02-01 15:15:45,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5065,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=tcOnNRE567saAGEotqTG6hjv6yUUwBEWZQVDg08epq6l1sxWSKsvj1adupL1pnAdTHJQa35pdtA0Rh8iAOzBQ,0,private,subscription,bto,bev,36|15000,fix,,
6874576379912151929,order_submit,2022-02-01,5,1643752491,743,103,2022-02-01 22:03:35,United Kingdom,Paid Search,uk_cbv_extension_,(not set),google,paidsearch,desktop,XC90 Recharge,1114,2023,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=PTywbITDaVyIVDYm9HnlANi9J15DpL8D7A6WU9izuEu85xdrR5LL1ipgddsCvsLx7QiI1f2bNjl5ykZgDag,0,private,subscription,bto,phev,1|8000,flex,checkout|start ,
7592992535852787632,order_submit,2021-12-10,2,1639098338,318,23,2021-12-10 01:08:36,United States,Social,(not set),(not set),lm.facebook.com,referral,mobile,XC40,825,2022,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=P9RcWB7YkffJETXAZsyfBzv4cTCQL1dRnbt1EjMn2cHRgmmNbpmtscL7q0ShQwXiHCXVgRgNIZTu6eAuq7vQ&orderId=P9RcWB7YkffJETXAZsyfBzv4cTCQL1dRnbt1EjMn2cHRgmmNbpmtscL7q0ShQwXiHCXVgRgNIZTu6eAuq7vQ,0,private,subscription,stock,,1|2011,flex,checkout|start ,
6174663106281047528,order_submit,2021-12-10,43,1639130363,3216,126,2021-12-10 10:51:12,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V60 Recharge,6565,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=BAxAltfFDpPsURiZ6ndSirDBcgcMTvbbeA73RtfQIM3lxlIum4KmARPuJkgEZvLMjABsV2XySE6ZVc4JRg&orderId=BAxAltfFDpPsURiZ6ndSirDBcgcMTvbbeA73RtfQIM3lxlIum4KmARPuJkgEZvLMjABsV2XySE6ZVc4JRg,0,private,subscription,bto,phev,36|15000,fix,,
6174663106281047528,order_submit,2022-01-04,106,1641300916,4093,124,2022-01-04 13:30:16,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,4590,2022,T3 automat,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=XCGCKgREzHEUCirGgS55u36RwiNZ6aTpsTLHhYb8uibKY02LQnTBBPuGA3C08wzTY0GGwTf2TLlVX7HfV97A&orderId=XCGCKgREzHEUCirGgS55u36RwiNZ6aTpsTLHhYb8uibKY02LQnTBBPuGA3C08wzTY0GGwTf2TLlVX7HfV97A,0,private,subscription,stock,nhev,36|10000,fix,,
6174663106281047528,order_submit,2022-03-28,312,1648482035,405,60,2022-03-28 15:45:04,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5190,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=tNdrayO3kD2oxPHMUVu6w9qI4AqpZQV9GapUJGQXiEg362j81worQmJO4vd8oxg1TZFKDiAfhJFyhfjQMBilQ,0,private,subscription,bto,bev,36|20000,fix,,
6174663106281047528,order_submit,2021-12-17,70,1639735624,2413,80,2021-12-17 10:27:41,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,6390,2022,T5 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=zSocGtPUJWn8FFzpZtv9HiYae1WID1OyIrRTcsFRbXx4de6mDZaamdjVp1lXY0SWopUVhM7i9nWKaTzmS37Q&orderId=zSocGtPUJWn8FFzpZtv9HiYae1WID1OyIrRTcsFRbXx4de6mDZaamdjVp1lXY0SWopUVhM7i9nWKaTzmS37Q,0,private,subscription,stock,phev,36|20000,fix,,
6174663106281047528,order_submit,2022-04-07,339,1649325645,637,57,2022-04-07 10:08:28,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4590,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=RFdm3rD5u0yTsHZi8zeCdJMVY3mutKlcybV4PsjrX8uIGrpvtyzieE17kmvUMvgRzic0JomyM8miCCkuA,0,private,subscription,bto,bev,36|10000,fix,,
6174663106281047528,order_submit,2021-11-19,1,1637320168,521,44,2021-11-19 11:13:23,Sweden,Direct,(not set),(not set),(direct),(none),desktop,XC40 Recharge,5190,2022,T5 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=4tYGBR2z190SNDtxZdTbUhlPwWRAeLMetiFV24VzXI6VNwKF05knzjQQZ1hM0p9yNYlN7gJPnwEK6KlEtg&orderId=4tYGBR2z190SNDtxZdTbUhlPwWRAeLMetiFV24VzXI6VNwKF05knzjQQZ1hM0p9yNYlN7gJPnwEK6KlEtg,0,private,subscription,bto,phev,36|10000,fix,checkout|start ,
6174663106281047528,order_submit,2022-01-27,165,1643292531,1654,213,2022-01-27 14:33:59,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge,5790,2023,T4 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=jwIPBxFtMnb5tB60D3Pv9hzduOeGjs2mHWkpQ2QhOrNmGvz53aCIvSspfXoqmQkgnOrwd4QKyExjUCyX34g,0,private,subscription,bto,phev,36|10000,fix,,
6174663106281047528,order_submit,2022-01-25,153,1643122407,895,47,2022-01-25 15:06:05,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,7765,2022,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Dul9gkdB3ueoP56K4qmN6XJJeGmyER1W140MVutZBko7s6eN9BYbqOFD1lubzViApIt8pKRrmvRX4MGd10w,0,private,subscription,stock,phev,36|15000,fix,,
6174663106281047528,order_submit,2022-03-30,316,1648632434,1736,73,2022-03-30 09:36:13,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,6990,2023,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=AIhOfwBH4YPsjt6yYQlUlFeVedmrO7GODiePvC9fNBhU4HtXN6Ryq6YNWRi1SFLrdtQ4KqotYHdg7bltzWMw,0,private,subscription,bto,phev,36|10000,fix,,
6174663106281047528,order_submit,2022-02-04,194,1643962573,1314,86,2022-02-04 08:35:19,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5065,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=1x4q9dtFdQKEymL1dzo4b5SOoyOC7QbfrwbVtwuxKSvbO3YSrSu8jT56BW1sk6UMZQZy45C18h5wFVTlvXXQ,0,private,subscription,bto,bev,36|15000,fix,,
6174663106281047528,order_submit,2022-02-18,240,1645181639,1102,77,2022-02-18 11:10:34,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6890,2022,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=iRBq0Y7qDRaMB3pqjrypzNdRXOAwWSTnoKwCNbyBynzTRyK1g6jlB3F8zoQQo5Q5AiESIRq0zobh8p8Evt1lw,0,private,subscription,stock,bev,1|10000,flex,,
6174663106281047528,order_submit,2022-01-28,166,1643361212,3984,64,2022-01-28 10:18:18,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,7690,2022,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=iBobY6aJVP0cnzfNYu5w0NSYfC9GSTJMa5IoCIsm9iXfIbhjpBOHTV66KB4qsoBeGMaPImzyZGTzq3K0ZKGsw,0,private,subscription,stock,phev,36|10000,fix,,
6174663106281047528,order_submit,2021-12-29,91,1640782858,485,56,2021-12-29 13:07:28,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,5090,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=LzwfoGcabz1UNzukNdfduQsCnvGPuiv7t2bB7ZSoUjqOxHOtk1G8Xaso4g61GZbX1xAE23eXBI7yQB8Q&orderId=LzwfoGcabz1UNzukNdfduQsCnvGPuiv7t2bB7ZSoUjqOxHOtk1G8Xaso4g61GZbX1xAE23eXBI7yQB8Q,0,private,subscription,bto,bev,36|10000,fix,,
6174663106281047528,order_submit,2022-03-31,320,1648714590,3391,157,2022-03-31 09:09:30,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6190,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=wRbBVmVUxmYrWbd4n0G8xxiKFoZngwvzoVgrDdQRPAs8POpmIsoDFNECAyDY3U57enUCpPE1Ruj62lsM64x4Q,0,private,subscription,bto,bev,36|25000,fix,,
5194745499991750778,order_submit,2021-12-10,2,1639169672,521,48,2021-12-10 21:03:03,United States,Organic Search,(not set),(not provided),google,organic,desktop,XC40,750,2022,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=GKpd5aXy6YRmLVun4KbIDjzeP2HWrtEfuWg7as7th2C31GLnNMNlg6J6FtBd97bbhXQBA7pMFsplKev0dzs6g&orderId=GKpd5aXy6YRmLVun4KbIDjzeP2HWrtEfuWg7as7th2C31GLnNMNlg6J6FtBd97bbhXQBA7pMFsplKev0dzs6g,0,private,subscription,stock,,1|2011,flex,checkout|start ,
348441700387132282,order_submit,2021-04-23,1,1619137403,3403,85,2021-04-23 01:11:37,United States,Organic Search,(not set),(not provided),google,organic,mobile,XC40,600,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=uQ9piIcSwJYYp5NOHGjhok9NtZdX2wRYe9okVfFoWtZvuqSE2c9IrhmpRnHC1ULYMwOjwpXat7UOfZyTQLg&orderId=uQ9piIcSwJYYp5NOHGjhok9NtZdX2wRYe9okVfFoWtZvuqSE2c9IrhmpRnHC1ULYMwOjwpXat7UOfZyTQLg,,private,subscription,stock,,1|2011,flex,,
3508709341522217279,order_submit,2021-11-06,1,1636223295,442,64,2021-11-06 18:34:45,United Kingdom,Paid Search,cbv_uk_prospecting_discovery,(not set),google,display,tablet,XC60,659,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=xKQofNdTs0yRGLi5XcJG84ur5xDZMxo6Drfy1c2EJuyeKzs8JBBstpN0mhg0zXbqTkX1WercHlxr0tCTkQ&orderId=xKQofNdTs0yRGLi5XcJG84ur5xDZMxo6Drfy1c2EJuyeKzs8JBBstpN0mhg0zXbqTkX1WercHlxr0tCTkQ,0,private,subscription,bto,hev,36|10000,fix,checkout|start ,
7684305430361765637,order_submit,2022-04-09,1,1649506073,253,42,2022-04-09 12:12:05,United Kingdom,Direct,(not set),(not set),(direct),(none),mobile,XC40 Recharge Pure Electric,629,2023,single motor,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=dtKiRlsCzX1roR9T3r0UhTgeuG6gu2gr6a8mulWW7SdsqslcdSRHLJwDLNtxeiS5Thm60bUlN9s9VzzqVNA,0,private,subscription,bto,bev,36|10000,fix,checkout|start ,
4600736039610451063,order_submit,2022-04-09,1,1649509494,676,51,2022-04-09 13:11:20,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,6165,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=up8AX44eLYLRggFOLPbLr92DAaDZjIh453ppgtAh56Ek8zcvFA2EiArdmEaasf2AfeCEsroY4lqSM9bIkg,0,private,subscription,bto,bev,36|15000,fix,,
8682113164576329728,order_submit,2022-04-09,2,1649522864,44,11,2022-04-09 16:48:24,United States,Email,us_range_sign-up_1907_care-by-volvo_other_retail-assist-start,(not set),crm,email,mobile,XC60,1269,2022,t8 eawd,usd,https://www.volvocars.com/us/checkout/userdetails?market=US&configurationId=LL17PaaJlTbagfZZiNKY7LRznMemUyMF6cTiWNPyrk9e1XcBm9NkBF2gHyB3NRAHHBZJccvRSW5CvJcmFjw&utm_source=crm&utm_medium=email&utm_content=range_cta-link&utm_campaign=us_range_sign-up_1907_care-by-volvo_other_retail-assist-start,0,private,subscription,bto,,1|2011,flex,checkout|start ,
470943101231386488,order_submit,2022-04-09,1,1649495928,1379,207,2022-04-09 09:39:13,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC40,574,2022,t3 automatic,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=VkJjnpj88z3DmkfIcsgBfU5vqEgoqAPH59lOI6VCLn2KVoU1UBs8uwfchxFzZfWRH7fZatAGeqyk6UWbmpA,0,private,subscription,stock,nhev,36|8000,fix,checkout|start ,
8341809518270914126,order_submit,2022-04-09,3,1649515254,2277,78,2022-04-09 15:16:43,Sweden,Paid Search,volvo_se_masterbrand_rng_cat_bgn_alon_mxd_swe,volvo modeller,google,cpc,desktop,XC40 Recharge Pure Electric,5865,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=sfMAcCeP5GqXuAu3cHmpPk21QP5fvT9rPObxjqMbVZElvEtGi3xGyTgLUDHQHPu2ca1uIFDbeK9nHdySRUw,0,private,subscription,bto,bev,36|15000,fix,,
4476250033149097519,order_submit,2022-04-09,108,1649502259,1251,66,2022-04-09 11:10:34,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,969,2022,t8 awd plug-in hybrid,gbp,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=dGN1iJEacy4yIEaQo5toRyr3wdObWZiutcwqcOVxUcEkTvy7KAsZSRM8WnRTp1kHrVZD6ECV7dXCXbzdWOw,0,private,subscription,stock,phev,1|6000,flex,checkout|start ,
4476250033149097519,order_submit,2022-03-12,88,1647082907,5461,91,2022-03-12 11:36:26,United Kingdom,Paid Search,cbv_uk_brand_search,(not set),google,paidsearch,desktop,XC40,579,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=LFykOv9dMxAu3w8JfkDwCCwUR6dfL4sLDJAKbgGacfACohsHMU4rpp76ObF4TBuAi8HIluzCH7pBaSWK0EYw,0,private,subscription,stock,nhev,36|6000,fix,checkout|start ,
1809019847096766123,order_submit,2022-05-10,412,1652173710,766,54,2022-05-10 09:18:54,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6390,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=LvJNJ8x5DSsqrorS819TCtTHayXmGMyuqzJxhXSlN9MHMUIVJz83ledbtA8xdgQrv4Otdw08Z4PoOLakKrmw,0,private,subscription,bto,bev,36|10000,fix,,SE-0006984510
1809019847096766123,order_submit,2022-05-13,420,1652453369,1489,72,2022-05-13 14:59:55,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,6665,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=e9YFoBNhpxx2nvtSJhsBd4mqIqTJtB1okOqXgG56dwyD06cZRvpzT2uYAatgY12D5GVm9aRzxtTIjWDt8bLA,0,private,subscription,bto,bev,36|15000,fix,,SE-0004603117
1809019847096766123,order_submit,2022-05-23,438,1653315206,373,63,2022-05-23 14:17:27,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,6265,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=iF95GUPY6dOlhcCJqYG2SMu217mkNih8L99AvcoKZKuZlht8LMyY71PzNoilAvAb1xN2dQ1boCsHcXAQ,0,private,subscription,bto,bev,36|15000,fix,,SE-0006346177
1809019847096766123,order_submit,2022-03-10,278,1646913824,2185,74,2022-03-10 12:37:45,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,7265,2023,Twin motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=6j2IFWPAMpvmELFjO34rJiLqOREr6XUyoPU62A3RaykHg4klAlhghBODX1V2SitAcOP8wMFjZ9x7vTg,0,private,subscription,bto,bev,36|15000,fix,,
1809019847096766123,order_submit,2022-04-02,345,1648895962,5291,269,2022-04-02 11:53:27,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8990,2023,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=C3XX5OPct2YhtAqDjrf6UHugiDpLC0taVWU5v13SKcByeTSeuJj4hTdExN7SvL4fjuVYRHjCt2Q10Y3ZOBg,0,private,subscription,bto,phev,36|20000,fix,,
1809019847096766123,order_submit,2022-02-24,242,1645704396,1262,70,2022-02-24 12:25:03,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,7990,2023,T6 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=Nqydwx6Gse8x1BKM88Q28fNJ2dcXzVIX0VPQ8M69sCG0MWRSDZLZhIW9oEbVx7sqhUzr5Dozkt2QfjqmZXFQ,0,private,subscription,bto,phev,36|20000,fix,,
1809019847096766123,order_submit,2022-04-06,358,1649231668,2791,134,2022-04-06 08:18:43,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6191.2,2023,single motor,sek,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=7bOjgwFwreCf4LpsBKbDNBzl3zvz6ldntKXz1UwhgZgDb6aSbTKmIq1WdjZDKdmDidbN6fu34n5qRDj4A,0,business,subscription,bto,bev,1|15000,flex,,
1809019847096766123,order_submit,2022-03-25,327,1648209185,1078,56,2022-03-25 12:09:39,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4590,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=tohIyI84uWe01wnTyer2DqNzCiifd2BA8CJtTJ2er21Ju3kk1JRKtsjamynQWTRtpLHgGU7kVLlKhMdWAuwQ,0,private,subscription,bto,bev,36|10000,fix,,
1809019847096766123,order_submit,2022-02-20,228,1645356046,2721,149,2022-02-20 12:02:59,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,5590,2023,B4 AWD mildhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=e9J70ANmL9pwPoHeGUC42cLRHsxGUX9RP0wGcu0MniUY3hf9kFgo2PsAcPDaeG0gFzwmw4Gpsk2287HdSQ,0,private,subscription,bto,hev,36|10000,fix,,
1809019847096766123,order_submit,2022-01-08,13,1641642765,2736,113,2022-01-08 12:31:07,Sweden,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,4990,2023,Single motor,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=rIQjPqFy3eMJ1q9a4pABf5S2jEnUsVF3eL326iBNMjzPsZYwadnWZwf9Lzqepc2J4xP3uc9PMSt0m3NA&orderId=rIQjPqFy3eMJ1q9a4pABf5S2jEnUsVF3eL326iBNMjzPsZYwadnWZwf9Lzqepc2J4xP3uc9PMSt0m3NA,0,private,subscription,bto,bev,36|10000,fix,,
